RespondentId,Course,Course Difficulty Text,Exam Difficulty Text,Exam Alignment Text,Enrol Again Text,Exam Session,Course Difficulty,Exam Difficulty,Exam Alignment,Enrol Again Numeric
"{""ImportId"":""_recordId""}",Advanced Microeconomics,"{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}",,,,0.0
"{""ImportId"":""_recordId""}",Microeconometrics,"{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}",,,,0.0
"{""ImportId"":""_recordId""}",Advanced Macroeconomics,"{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}",,,,0.0
"{""ImportId"":""_recordId""}",Macroeconometrics,"{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}",,,,0.0
"{""ImportId"":""_recordId""}",Development Economics,"{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}",,,,0.0
"{""ImportId"":""_recordId""}",Game Theory: Analysis of Strategic Thinking,"{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}",,,,0.0
"{""ImportId"":""_recordId""}",International Trade and Globalization,"{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}",,,,0.0
"{""ImportId"":""_recordId""}",Labour Economics,"{""ImportId"":""QID30_1""}","{""ImportId"":""QID30_2""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}",,,,0.0
"{""ImportId"":""_recordId""}",Innovation and Economic Growth,"{""ImportId"":""QID42_1""}","{""ImportId"":""QID42_2""}","{""ImportId"":""QID41_1""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}",,,,0.0
"{""ImportId"":""_recordId""}",International Macroeconomics and Finance,"{""ImportId"":""QID45_1""}","{""ImportId"":""QID45_2""}","{""ImportId"":""QID46_1""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}",,,,0.0
"{""ImportId"":""_recordId""}",Empirical Industrial Organization and Market Design,"{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}",,,,0.0
"{""ImportId"":""_recordId""}",Monetary Policy,"{""ImportId"":""QID56_1""}","{""ImportId"":""QID56_2""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}",,,,0.0
"{""ImportId"":""_recordId""}",Political Economics - Advanced,"{""ImportId"":""QID60_1""}","{""ImportId"":""QID60_2""}","{""ImportId"":""QID53_1""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}",,,,0.0
"{""ImportId"":""_recordId""}",Public Economics,"{""ImportId"":""QID130_1""}","{""ImportId"":""QID130_2""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}",,,,0.0
"{""ImportId"":""_recordId""}",Economic Analysis of Crime,"{""ImportId"":""QID64_1""}","{""ImportId"":""QID64_2""}","{""ImportId"":""QID65_1""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}",,,,0.0
"{""ImportId"":""_recordId""}",Economics of European Integration,"{""ImportId"":""QID68_1""}","{""ImportId"":""QID68_2""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}",,,,0.0
"{""ImportId"":""_recordId""}",Energy Policy and Sustainability,"{""ImportId"":""QID72_1""}","{""ImportId"":""QID72_2""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}",,,,0.0
